STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT08
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/29/2015,8.5,,0,,,69,74,65,270,240,17,23.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/30/2015,8.72,,0,,,70,77,67,260,260,17,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,7/31/2015,8.28,,0,,,71,76,67,270,250,17,21.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/1/2015,7.61,,0,,,70,75,67,260,260,15,21.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/2/2015,6.49,,0,,,71,77,68,270,260,17,23,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/3/2015,7.38,,0,,,71,77,67,260,270,19.9,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/4/2015,8.5,,0,,,72,80,66,270,260,25.1,29.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/5/2015,7.16,,0,,,73,80,66,280,280,21.9,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/6/2015,6.93,,0,,,71,76,67,260,260,17,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/7/2015,8.95,,0,,,70,77,66,260,280,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/8/2015,8.5,,0,,,69,74,65,270,260,18.1,28,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/9/2015,8.05,,0,,,68,73,64,240,260,17,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/10/2015,9.4,,0,,,68,74,65,270,270,19.9,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/11/2015,7.83,,0,,,68,75,64,260,260,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/12/2015,6.93,,0,,,69,77,64,280,270,19.9,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/13/2015,6.93,,0,,,74,81,68,240,230,21,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/14/2015,7.16,,0,,,74,81,69,270,250,19.9,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/15/2015,6.93,,0,,,75,81,69,260,250,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/16/2015,6.71,,0,,,74,82,68,270,270,16.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/17/2015,6.26,,0,,,74,82,68,280,290,17,28,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/18/2015,8.28,,0,,,72,77,67,260,260,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/19/2015,7.61,,0,,,69,75,66,270,270,17,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/20/2015,8.28,,0,,,70,77,67,270,260,17,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/21/2015,7.61,,0,,,69,75,67,270,250,15,19.9,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/22/2015,8.05,,0,,,70,75,67,270,260,18.1,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/23/2015,6.93,,0,,,69,74,66,260,270,16.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/24/2015,6.04,,0,,,69,74,64,260,340,15,31.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/25/2015,5.59,,0,,,71,83,68,270,150,19.9,23,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/26/2015,5.59,,0,,,74,81,69,270,270,15,18.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/27/2015,6.04,,0,,,75,83,71,280,220,15,18.1,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/28/2015,6.71,,0,,,78,86,72,270,270,18.1,21.9,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/29/2015,8.72,,0,,,77,84,70,260,260,23,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/30/2015,7.16,,0,,,76,82,70,240,,14.1,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,8/31/2015,6.71,,0,,,73,81,68,260,260,17,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/1/2015,8.28,,0,,,72,78,68,260,250,17,23,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/2/2015,7.61,,0,,,71,74,67,260,250,16.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/3/2015,6.26,,0,,,69,75,67,260,250,17,23,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/4/2015,7.61,,0,,,70,75,67,270,240,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/5/2015,7.61,,0,,,70,78,64,280,280,19.9,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/6/2015,5.82,,0,,,71,78,65,260,260,16.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/7/2015,6.71,,0,,,74,83,69,280,270,17,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/8/2015,6.93,,0,,,77,85,71,260,270,18.1,21.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/9/2015,6.26,,0.01,,,80,92,75,280,150,16.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/10/2015,6.93,,0,,,82,91,75,260,270,14.1,16.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/11/2015,5.59,,0,,,80,86,74,260,260,16.1,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/12/2015,6.04,,0,,,79,88,75,260,240,15,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/13/2015,7.61,,0,,,77,83,71,260,260,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/14/2015,6.04,,0,,,74,81,70,280,280,16.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/15/2015,9.84,,1.8,,,73,77,68,260,250,21,23.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/16/2015,6.04,,0,,,71,74,67,280,270,15,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/17/2015,6.71,,0,,,71,77,65,260,260,17,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/18/2015,6.04,,0,,,72,80,65,260,260,16.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/19/2015,5.37,,0,,,74,82,68,250,260,14.1,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/20/2015,7.61,,0,,,78,89,72,270,300,18.1,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/21/2015,6.71,,0,,,78,84,71,160,160,18.1,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/22/2015,6.49,,0,,,73,78,70,260,260,17,21,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/23/2015,6.49,,0,,,73,78,69,270,260,17,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/24/2015,5.37,,0,,,74,81,69,260,270,17,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/25/2015,5.82,,0,,,75,84,70,260,260,16.1,19.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/26/2015,5.82,,0,,,75,82,70,270,260,13,16.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/27/2015,5.59,,0,,,73,80,68,270,280,15,19.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/28/2015,6.49,,0,,,74,81,68,270,270,17,21,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/29/2015,5.37,,0,,,72,80,65,240,240,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,9/30/2015,4.7,,0,,,73,82,67,270,260,13,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/1/2015,9.4,,0,,,74,81,67,270,240,19.9,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/2/2015,7.61,,0,,,73,81,66,260,220,17,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/3/2015,6.93,,0,,,72,79,65,260,220,16.1,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/4/2015,9.17,,0.08,,,69,71,63,210,210,18.1,23.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/5/2015,7.38,,0,,,67,75,62,260,210,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/6/2015,6.71,,0,,,69,75,63,240,240,18.1,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/7/2015,5.82,,0,,,71,77,64,260,270,18.1,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/8/2015,4.92,,0,,,72,82,67,260,240,17,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/9/2015,5.37,,0,,,78,92,68,270,,16.1,,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/10/2015,6.04,,0,,,84,99,74,260,280,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/11/2015,6.49,,0,,,83,94,74,260,280,15,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/12/2015,4.92,,0,,,80,91,73,270,290,12.1,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/13/2015,8.28,,0,,,82,87,73,270,280,18.1,23.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/14/2015,7.38,,0,,,75,82,72,270,270,18.1,21.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/15/2015,9.17,,0,,,73,79,71,270,270,17,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/16/2015,8.28,,0,,,72,74,70,260,280,16.1,21,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/17/2015,8.28,,0,,,73,78,70,270,290,18.1,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/18/2015,8.28,,0.02,,,72,76,68,260,260,17,21.9,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/19/2015,6.26,,0,,,70,75,65,260,230,17,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/20/2015,6.71,,0,,,70,77,64,250,220,19.9,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/21/2015,7.16,,0,,,71,79,63,260,270,18.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/22/2015,6.04,,0,,,70,76,63,250,240,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/23/2015,5.82,,0,,,69,74,64,260,270,18.1,21,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/24/2015,6.04,,0,,,73,89,64,280,290,16.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/25/2015,3.8,,0,,,74,84,67,260,270,14.1,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/26/2015,4.92,,0,,,71,81,63,250,260,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/27/2015,4.25,,0,,,70,81,61,270,270,16.1,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/28/2015,6.04,,0,,,71,76,67,250,230,18.1,23.9,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/29/2015,13.42,,0,,,74,84,70,10,30,25.1,35.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/30/2015,6.93,,0,,,75,84,69,320,320,19.9,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,10/31/2015,4.92,,0,,,73,85,60,260,270,13,15,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/1/2015,4.03,,0,,,69,80,60,270,260,12.1,15,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/2/2015,11.41,,0.03,,,67,71,58,270,270,33.1,38,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/3/2015,7.61,,0,,,61,68,54,310,300,23,30,,,1,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/4/2015,8.28,,0,,,59,67,50,270,280,18.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/5/2015,7.16,,0,,,61,72,51,260,280,16.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/6/2015,3.8,,0,,,63,73,53,250,220,14.1,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/7/2015,5.59,,0,,,66,80,54,270,320,19.9,25.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/8/2015,5.37,,0,,,65,74,54,240,260,13,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/9/2015,13.42,,0.01,,,62,68,55,270,280,30,36,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/10/2015,11.41,,0,,,61,67,54,270,270,30,33.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/11/2015,4.92,,0,,,60,70,48,260,260,16.1,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/12/2015,4.7,,0,,,62,75,49,270,270,15,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/13/2015,5.59,,0,,,64,78,53,270,290,14.1,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/14/2015,4.92,,0,,,64,75,51,240,230,12.1,18.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/15/2015,13.42,,0,,,61,67,51,270,270,29.1,35.1,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/16/2015,17,,0,,,58,64,52,330,320,31.1,38.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/17/2015,5.37,,0,,,58,71,47,250,250,17,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/18/2015,4.03,,0,,,60,70,49,290,300,10.1,14.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/19/2015,3.58,,0,,,64,82,53,260,270,15,16.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/20/2015,3.8,,0,,,66,81,55,270,280,12.1,16.1,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/21/2015,4.92,,0,,,71,89,59,260,,12.1,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/22/2015,6.04,,0,,,74,86,60,20,350,13,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/23/2015,5.82,,0,,,69,77,56,250,230,13,15,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/24/2015,6.71,,0.02,,,62,66,55,270,290,18.1,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/25/2015,14.54,,0,,,59,62,52,270,260,25.9,31.1,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/26/2015,4.92,,0,,,56,64,48,240,230,16.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/27/2015,6.26,,0,,,56,65,49,270,280,16.1,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/28/2015,4.25,,0,,,56,66,46,250,,12.1,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/29/2015,6.93,,0,,,59,68,50,270,20,15,23,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,11/30/2015,5.14,,0,,,57,66,45,270,280,17,21.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/1/2015,6.04,,0,,,58,71,47,270,290,14.1,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/2/2015,5.14,,0,,,62,79,50,280,280,14.1,16.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/3/2015,5.37,,0,,,66,74,57,260,290,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/4/2015,4.7,,0,,,59,65,51,300,90,10.1,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/5/2015,5.82,,0,,,61,74,50,280,290,13,17,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/6/2015,5.14,,0,,,65,76,56,260,,12.1,,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/7/2015,4.7,,0,,,65,77,54,270,280,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/8/2015,4.25,,0,,,65,80,56,260,270,12.1,14.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/9/2015,3.8,,0,,,63,74,54,270,260,12.1,14.1,1,1,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/10/2015,9.17,,0.05,,,59,66,54,270,270,23,28,1,1,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/11/2015,16.78,,0,,,61,64,55,270,270,36.9,40.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/12/2015,11.63,,0,,,60,69,55,340,340,28,36,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/13/2015,9.17,,0.12,,,58,66,48,270,270,30,36,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/14/2015,12.75,,0,,,55,60,49,10,340,21.9,30,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/15/2015,6.26,,0,,,53,60,44,260,330,16.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/16/2015,4.47,,0,,,52,60,40,270,280,16.1,19.9,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/17/2015,5.37,,0,,,53,64,44,280,280,13,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/18/2015,6.71,,0,,,58,71,47,270,270,16.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/19/2015,5.37,,0.36,,,57,62,48,230,180,15,21,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/20/2015,4.7,,0,,,54,59,47,270,,14.1,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/21/2015,5.59,,0.09,,,53,61,44,250,140,12.1,16.1,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/22/2015,8.5,,0.46,,,58,64,54,280,270,32,38,1,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/23/2015,7.83,,0,,,60,67,53,360,10,15,21,1,1,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/24/2015,11.41,,0,,,57,61,50,270,280,29.1,33.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/25/2015,13.65,,0,,,55,60,49,360,20,23.9,35.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/26/2015,7.16,,0,,,53,60,46,10,350,18.1,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/27/2015,5.82,,0,,,51,60,39,270,280,15,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/28/2015,6.26,,0,,,49,57,39,330,320,25.1,35.1,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/29/2015,4.47,,0,,,51,59,40,350,320,14.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/30/2015,5.59,,0,,,52,61,42,270,290,13,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12/31/2015,4.25,,0,,,54,67,44,290,290,15,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/1/2016,5.82,,0,,,55,65,44,40,240,13,16.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/2/2016,4.92,,0,,,56,64,47,270,40,12.1,15,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/3/2016,5.82,,0,,,54,62,45,140,110,15,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/4/2016,6.26,,0,,,59,67,56,270,60,18.1,25.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/5/2016,10.29,,1.42,,,58,59,52,270,270,30,36,1,,,
